cod_dep_inei,desc_dep_inei,cod_prov_inei,desc_prov_inei,cod_ubigeo_inei,desc_ubigeo_inei,cod_dep_reniec,desc_dep_reniec,cod_prov_reniec,desc_prov_reniec,cod_ubigeo_reniec,desc_ubigeo_reniec,cod_dep_sunat,desc_dep_sunat,cod_prov_sunat,desc_prov_sunat,cod_ubigeo_sunat,desc_ubigeo_sunat,poblacion,superficie,latitud,longitud,region_natural,altitud
01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,01,AMAZONAS,0101,CHACHAPOYAS,010101,CHACHAPOYAS,"29,171",153.78,-6.2294,-77.8714,,2338
01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,01,AMAZONAS,0101,CHACHAPOYAS,010102,ASUNCION,288,25.71,-6.0317,-77.7122,,2783
01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,01,AMAZONAS,0101,CHACHAPOYAS,010103,BALSAS,"1,644",357.09,-6.8375,-78.0214,,841
01,AMAZONAS,0101,CHACHAPOYAS,010104,CHETO,01,AMAZONAS,0101,CHACHAPOYAS,010104,CHETO,01,AMAZONAS,0101,CHACHAPOYAS,010104,CHETO,591,56.97,-6.2558,-77.7003,,2121
01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,01,AMAZONAS,0101,CHACHAPOYAS,010105,CHILIQUIN,687,143.43,-6.0778,-77.7392,,2617
01,AMAZONAS,0101,CHACHAPOYAS,010106,CHUQUIBAMBA,01,AMAZONAS,0101,CHACHAPOYAS,010106,CHUQUIBAMBA,01,AMAZONAS,0101,CHACHAPOYAS,010106,CHUQUIBAMBA,"2,064",278.63,-6.9333,-77.8575,,2784
01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,01,AMAZONAS,0101,CHACHAPOYAS,010107,GRANADA,379,181.41,-6.0997,-77.6344,,3020
01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,01,AMAZONAS,0101,CHACHAPOYAS,010108,HUANCAS,"1,329",48.79,-6.1747,-77.8686,,2578
01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,01,AMAZONAS,0101,CHACHAPOYAS,010109,LA JALCA,"5,513",380.39,-6.4825,-77.8192,,2856
01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,01,AMAZONAS,0101,CHACHAPOYAS,010110,LEIMEBAMBA,"4,206",373.14,-6.6636,-77.8006,,2207
